# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Mikronesia	Микронезия
Mikronesiaføderasjonen	Федеративные Штаты Микронезии
Mikroorganisme	Микроорганизмы
Mikroskop	Микроскоп
Mikroøkonomi	Микроэкономика
Mil	Миля
Milano	Милан
Miles Davis	Дэвис, Майлз
Militær grad	Воинское звание
Miljø	Окружающая среда
Millard Fillmore	Филлмор, Миллард
Millennium	Тысячелетие
Millimeter	Миллиметр
Million	Миллион
Milt	Селезёнка
Miltbrann	Сибирская язва
Milton Friedman	Фридман, Милтон
Milwaukee	Милуоки (Висконсин)
Minaret	Минарет
Mindanao	Минданао (остров)
Mineral	Минерал
Mineralogi	Минералогия
Mineralvann	Минеральная вода
Minerva	Минерва
Ming-dynastiet	Мин (династия)
Minibank	Банкомат
Minimalisme	Минимализм
Minister	Министр
Minneapolis	Миннеаполис
Minnesota	Миннесота
Minoisk kultur	Минойская цивилизация
Minos	Минос
Minotauros	Минотавр
Minsk	Минск
Minutt	Минута
Miocen	Миоцен
Misjná	Мишна
Mississippi (elv)	Миссисипи (река)
Missouri	Миссури (штат)
Missourielven	Миссури (река)
Mitokondrium	Митохондрия
Mjød	Мёд (напиток)
Mnemosyne	Мнемозина
Mobiltelefon	Сотовый телефон
Modem	Модем
Moder Teresa	Мать Тереза
Modernisme	Модернизм
Modest Musorgskij	Мусоргский, Модест Петрович
Modulasjon	Модуляция
Mogadishu	Могадишо
Mol (enhet)	Моль
Moldova	Молдавия
Molekyl	Молекула
Molekylærbiologi	Молекулярная биология
Molise	Молизе
Moll	Минор
Molotovcocktail	Коктейль Молотова
Molybden	Молибден
Mombasa	Момбаса
Monaco	Монако
Monark	Монарх
Monarki	Монархия
Mongolia	Монголия
Monica Seles	Селеш, Моника
Monisme	Монизм
Monomer	Мономер
Monopol	Монополия
Monopol (brettspill)	Монополия (игра)
Monoteisme	Монотеизм
Monroedoktrinen	Доктрина Монро
Monrovia	Монровия
Monsun	Муссон
Mont Blanc	Монблан
Montana	Монтана
Monte Carlo	Монте-Карло
Montenegro	Черногория
Monterrey	Monterrey
Montevideo	Монтевидео
Montgomery	Монтгомери (Алабама)
Montpelier	Монтпилиер (Вермонт)
Montreal	Монреаль
Montserrat	Монтсеррат
Morbær	Шелковица
Morfem	Морфема
Morfin	Морфин
Morfologi	Морфологический анализ
Morfologi (lingvistikk)	Морфология (лингвистика)
Mormons bok	Книга Мормона
Morsdag	День матери
Morsealfabetet	Азбука Морзе
Morsmål	Родной язык
Mosaikk	Мозаика
Mosambik	Мозамбик
Moselle (departement)	Мозель (департамент)
Moses	Моисей
Moshe Dayan	Даян, Моше
Moskva	Москва
Moské	Мечеть
Mossad	Моссад
Mosul	Мосул
Mote	Мода
Motett	Мотет
Motor	Двигатель
Motorsport	Автоспорт
Motorsykkel	Мотоцикл
Motpave	Антипапа
Motstand (resistans)	Электрическое сопротивление
Motstand (resistor)	Резистор
Motto	Девиз
Mount Everest	Джомолунгма
Mount McKinley	Мак-Кинли (гора)
Mount St. Helens	Сент-Хеленс (вулкан)
Muezzin	Муэдзин
Muggsopp	Плесневые грибы
Muhammad Ali	Али, Мохаммед
Muhammed	Мухаммед
Muldyr	Мул
Multimedia	Мультимедиа
Multiplikasjon	Умножение
Multippel sklerose	Рассеянный склероз
Mumbai	Мумбаи
Mumie	Мумия
Mungofamilien	Мангустовые
Munnharpe	Варган
Munnspill	Губная гармоника
Murmansk	Мурманск
Murphys lov	Закон Мерфи
Murray Gell-Mann	Гелл-Манн, Мюррей
Murstein	Кирпич
Muse	Музы
Museum	Музей
Musiker	Музыкант
Musikk	Музыка
Musikkalbum	Музыкальный альбом
Musikkinstrument	Музыкальный инструмент
Musikkvitenskap	Музыковедение
Muskat	Мускатный орех (пряность)
Muskat (Oman)	Маскат
Muskel	Мышцы
Muskett	Мушкет
Muslinger	Двустворчатые
Mutasjon	Мутация
My	Мю (буква)
Mykene	Микены
Mykologi	Микология
Mynt	Монета
Mynte	Мята
Myon	Мюон
Myrkonglefamilien	Ароидные
Mystisisme	Мистицизм
Myte	Миф
Mytologi	Мифология
Mähren	Моравия
Måling	Измерение
Målvakt	Вратарь
Måned	Месяц
Måneformørkelse	Лунное затмение
Månen	Луна
Mårdyrfamilien	Куньи
Mårhund	Енотовидная собака
Måser	Чайковые
Møbel	Мебель
Mørk materie	Скрытая масса
München	Мюнхен
N	N (латиница)
NASDAQ	NASDAQ
NATO	Организация Североатлантического договора
NSDAP	Национал-социалистическая немецкая рабочая партия
Nadine Gordimer	Гордимер, Надин
Nadir	Небесная сфера#.D0.97.D0.B5.D0.BD.D0.B8.D1.82 .D0.B8 .D0.BD.D0.B0.D0.B4.D0.B8.D1.80
Nagasaki	Нагасаки
Nagoya	Нагоя
Nahuatl	Астекские языки
Nairobi	Найроби
Nakenfrøede planter	Голосеменные
Namibia	Намибия
Namibørkenen	Намиб
Namur (by)	Намюр
Nancy	Нанси
Nanga Parbat	Нанга Парбат
Nanjing	Нанкин
Nanoteknologi	Нанотехнология
Nantes	Нант
Napalm	Напалм
Napoleonskrigene	Наполеоновские войны
Napoli	Неаполь
Narkissos	Нарцисс (мифология)
Narkomani	Наркомания
Narsissfamilien	Амариллисовые
Nasaret	Назарет
Nashville	Нашвилл (Теннесси)
Nasjon	Нация
Nasjonalisme	Национализм
Nasjonalpark	Национальный парк
Nasjonalsang	Государственный гимн
Nassau (Bahamas)	Нассау (Багамы)
National Security Agency	Агентство национальной безопасности (США)
Natrium	Натрий
Natriumglutamat	Глутамат натрия
Natriumhydroksid	Гидроксид натрия
Natriumklorid	Хлорид натрия
Natron	Гидрокарбонат натрия
Natt	Ночь
Nattverd	Евхаристия
Natur	Природа
Naturgass	Природный газ
Naturisme	Натуризм
Naturlig seleksjon	Естественный отбор
Naturlig tall	Натуральное число
Naturvitenskap	Естествознание
Naturviter	Учёный
Nauru	Науру
Nautisk mil	Морская миля
Navigasjon	Навигация
Neandertaler	Неандерталец
Nebb	Клюв
Nebbdyr	Утконос
Nebraska	Небраска
Nebukadnesar II	Навуходоносор II
Neckar	Неккар (река)
Nedbør	Атмосферные осадки
Nederland	Нидерланды
Nedertysk	Нижненемецкий язык
Nefertiti	Нефертити
Nefthys	Нефтида
Negevørkenen	Негев
Negl	Ногти
Neil Armstrong	Армстронг, Нейл Олден
Nelson Mandela	Мандела, Нельсон Ролихлахла
Nemesis	Немезида
Neodym	Неодим
Neolittisk tid	Неолит
Neologisme	Неологизм
Neon	Неон
Nepal	Непал
Neptun (planet)	Нептун (планета)
Neptunium	Нептуний
Nereid (måne)	Нереида (спутник)
Nero	Нерон
Nerva	Нерва
Nervesystemet	Нервная система
Nese	Нос
Neshorn	Носороги
Nesledyr	Стрекающие
Nessie	Лох-Несское чудовище
Nestorianisme	Несторианство
Netthinne	Сетчатка
Nettkamera	Веб-камера
Nettleser	Браузер
Nettside	Веб-страница
Neva	Нева
Nevada	Невада
Neville Chamberlain	Чемберлен, Невилл
Nevrologi	Неврология
Nevron	Нейроны
Nevrotransmitter	Нейромедиатор
New Brunswick	Нью-Брансуик
New Delhi	Нью-Дели
New England	Новая Англия
New Hampshire	Нью-Гэмпшир
New Jersey	Нью-Джерси
New Mexico	Нью-Мексико
New Orleans	Новый Орлеан
New South Wales	Новый Южный Уэльс
New York	Нью-Йорк
New York State	Нью-Йорк (штат)
New York Stock Exchange	Нью-Йоркская фондовая биржа
New Zealand	Новая Зеландия
Newark	Ньюарк (Нью-Джерси)
Newfoundland	Ньюфаундленд (остров)
Newfoundland og Labrador	Ньюфаундленд и Лабрадор
Newport	Ньюпорт
Newton (enhet)	Ньютон (единица измерения)
Niacin	Никотиновая кислота
Niagarafallene	Ниагарский водопад
Niamey	Ниамей
Nicaragua	Никарагуа
Nice	Ницца
Nicolas Poussin	Пуссен, Никола
Niedersachsen	Нижняя Саксония
Niels Bohr	Бор, Нильс Хенрик Давид
Niels Henrik Abel	Абель, Нильс Хенрик
Niger	Нигер
Niger (elv)	Нигер (река)
Nigeria	Нигерия
Nihilisme	Нигилизм
Nijmegen	Неймеген
Nike (mytologi)	Ника (мифология)
Nike, Inc.	Nike
Nikita Khrusjtsjov	Хрущёв, Никита Сергеевич
Nikkel	Никель
Nikola Tesla	Тесла, Никола
Nikolas av Myra	Николай Чудотворец
Nikolaus Kopernikus	Коперник, Николай
Nikosia	Никосия
Nikotin	Никотин
Nilen	Нил
Nilkrokodille	Нильский крокодил
Ninive	Ниневия
Ninja	Ниндзя
Niob	Ниобий
Nirvana	Нирвана
Nisje (økologisk)	Экологическая ниша
Nitrogen	Азот
Nitroglyserin	Нитроглицерин
Nix (måne)	Никта (спутник)
Niøyer	Миноги
Njord	Ньёрд
Noah	Ной
Noam Chomsky	Хомский, Аврам Ноам
Nobelium	Нобелий
Nobelprisen	Нобелевская премия
Nomade	Кочевые народы
Nominativ	Именительный падеж
Nord	Север
Nord-Afrika	Северная Африка
Nord-Amerika	Северная Америка
Nord-Carolina	Северная Каролина
Nord-Dakota	Северная Дакота
Nord-Europa	Северная Европа
Nord-Irland	Северная Ирландия
Nord-Korea	Корейская Народно-Демократическая Республика
Nord-Marianene	Северные Марианские острова
Nordishavet	Северный Ледовитый океан
Nordlige halvkule	Северное полушарие
Nordlige polarsirkel	Полярный круг
Nordpolen	Северный полюс
Nordsjøen	Северное море
Nordstjernen	Полярная звезда
Nordterritoriet	Северная территория (Австралия)
Nordvestterritoriene	Северо-Западные территории
Nordøya (New Zealand)	Северный остров (Новая Зеландия)
Norfolk	Норфолк
Norfolkøya	Остров Норфолк
Norge	Норвегия
Normalfordeling	Нормальное распределение
Norman Mailer	Мейлер, Норман
Normandie	Нормандия
Norne	Норны
Norrøn mytologi	Германо-скандинавская мифология
Norrønt språk	Древнеисландский язык
Norsk krone	Норвежская крона
Norskehavet	Норвежское море
North Yorkshire	Северный Йоркшир
Nostradamus	Нострадамус
